"id","studies","socpro","Age","Gender","plurality","EV_NA","EV_NDA","EV_VP","EV_AH","EV_YJ","EV_EZ","EV_FR","EV_JJ","EV_MLP","EV_EM","EV_JLM","EV_PP","AV_NA","AV_NDA","AV_VP","AV_AH","AV_YJ","AV_EZ","AV_FR","AV_JJ","AV_MLP","AV_EM","AV_JLM","AV_PP"
2130,"superieur","public","40-49","f","Jean-Luc Mélenchon",1,0,1,1,0,0,1,0,1,1,1,1,50,0,0,50,50,0,50,50,0,0,100,50
2135,"superieur","public","40-49","h","Anne Hidalgo",0,0,0,1,0,0,1,0,0,1,0,1,50,0,0,100,0,0,100,0,0,50,0,100
2136,"superieur","public","30-39","h","Yannick Jadot",0,0,0,1,1,0,0,0,0,1,0,0,50,0,0,50,100,0,50,0,0,50,50,50
2137,"superieur","liberal","30-39","h","Fabien Roussel",0,0,0,1,1,0,1,0,0,1,0,0,50,0,50,100,100,0,100,0,0,100,0,50
2141,"superieur","etudiant","18-29","f","Nicolas Dupont-Aignan",0,1,0,0,1,0,0,1,0,0,0,0,1,73,0,0,63,1,0,38,49,62,0,0
2143,"superieur","chomage","30-39","h","Emmanuel Macron",0,0,0,0,0,0,0,0,0,1,0,0,0,8,53,48,94,0,16,0,9,94,0,0
2144,"superieur","prive","30-39","f","Yannick Jadot",1,0,0,0,1,0,1,0,0,0,1,1,50,0,50,50,100,5,50,50,0,50,100,100
2145,"superieur","etudiant","18-29","h","Fabien Roussel",1,0,0,0,0,0,1,0,0,0,0,1,75,0,0,1,22,28,100,41,34,0,49,77
2146,"superieur","prive","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,1,0,0,0,1,1,72,43,31,28,48,0,83,53,9,22,90,70
2148,"secondaire","etudiant","0-18","h","m18",0,0,0,0,0,0,0,0,0,0,1,0,61,0,11,66,60,0,69,47,0,20,100,60
2149,"superieur","autre","18-29","f","Eric Zemmour",0,1,1,0,0,1,0,0,1,0,0,0,0,50,50,0,0,100,0,50,100,0,0,0
2152,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,49,0,0,72,100,0,49,19,0,27,92,75
2153,"superieur","etudiant","18-29","f","Yannick Jadot",0,0,0,1,1,0,0,0,0,0,1,0,50,0,14,68,100,0,58,30,0,33,85,63
2154,"superieur","etudiant","18-29","h","Fabien Roussel",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50,68,0,100,0,0,61,0,100
2155,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,0,0,50,0,26,65,68,0,50,12,0,55,78,50
2159,"superieur","etudiant","18-29","f","Emmanuel Macron",0,0,0,0,0,0,0,0,0,1,0,0,21,0,37,27,61,0,0,0,0,88,26,0
2160,"superieur","public","40-49","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,0,0,4,5,31,77,74,5,53,2,0,42,54,33
2162,"primaire","etudiant","0-18","h","Emmanuel Macron",0,0,0,0,0,0,0,0,0,1,1,0,5,50,50,6,80,77,9,72,62,100,87,51
2167,"nspp","nspp","nspp","nspp","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,0,0,50,56,0,1,31,0,50,74,0,3,48,0
2171,"superieur","public","50-59","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,1,0,0,0,0,50,100,100,0,50,50,0,100,50,50
2174,"secondaire","etudiant","0-18","f","m18",0,0,0,0,0,0,0,1,1,0,0,0,13,15,0,11,88,67,19,74,100,45,2,7
2179,"superieur","prive","40-49","h","Valérie Pecresse",0,1,1,0,1,0,0,1,0,0,0,0,12,53,99,52,55,17,24,84,11,0,6,18
2180,"superieur","etudiant","18-29","h","Emmanuel Macron",0,0,0,0,0,0,0,0,0,1,0,0,0,0,61,22,45,45,0,0,49,0,0,1
2181,"secondaire","public","40-49","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,85,1,0,0,95,6,82,0,6,47,100,45
2182,"superieur","public","40-49","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,2,1,100,0
2183,"superieur","etudiant","18-29","h","abstention",0,1,0,0,0,1,0,1,1,0,0,0,2,97,36,10,21,100,14,84,68,19,12,1
2187,"superieur","autre","40-49","h","Emmanuel Macron",0,0,0,1,1,0,1,0,0,1,0,0,14,0,15,87,86,0,52,3,0,83,42,13
2191,"superieur","public","30-39","h","Emmanuel Macron",0,0,0,1,1,0,0,0,0,1,0,0,50,0,41,41,72,0,50,6,0,74,29,50
2193,"superieur","public","50-59","f","Fabien Roussel",0,0,0,0,0,0,1,0,0,0,0,0,50,0,0,50,6,0,100,0,0,0,50,50
2194,"superieur","liberal","30-39","h","Emmanuel Macron",0,0,0,0,0,0,0,0,0,1,0,0,0,0,44,0,1,0,0,27,0,69,0,0
2195,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,53,11,19,31,47,5,61,44,7,2,97,94
2196,"superieur","prive","18-29","h","Yannick Jadot",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,50,50,0
2197,"","","","","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,1,1,0,50,0,0,50,100,9,100,50,0,50,100,100
2198,"superieur","autre","30-39","h","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,1,91,2,0,6,44,2,51,46,4,44,100,95
2202,"superieur","public","18-29","f","Yannick Jadot",0,0,0,1,0,0,0,0,0,0,0,0,63,0,0,100,77,0,60,11,1,69,81,55
2203,"secondaire","retraite","+70","h","Jean-Luc Mélenchon",1,0,0,1,1,0,1,0,0,0,1,1,50,50,50,100,100,50,100,50,50,50,100,100
2204,"secondaire","retraite","+70","h","Anne Hidalgo",1,0,0,1,1,0,1,1,0,0,1,1,50,0,50,100,100,0,50,50,0,50,100,50
2205,"superieur","liberal","60-69","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,0,50,0,0,0,50,0,50,0,0,50,50,50
2206,"superieur","prive","40-49","f","Jean-Luc Mélenchon",0,1,1,1,1,0,1,0,1,0,1,1,54,0,51,74,81,0,67,21,0,72,93,69
2207,"superieur","liberal","50-59","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,50,0,0,0,0,0,50,0,0,0,100,100
2208,"superieur","public","50-59","h","Jean-Luc Mélenchon",1,0,0,0,0,0,1,0,0,0,1,1,47,0,0,0,0,0,50,0,0,0,91,46
2209,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",1,0,0,0,1,0,1,0,0,0,1,1,66,2,7,57,88,0,71,26,2,4,92,74
2210,"superieur","public","30-39","f","Valérie Pecresse",1,0,0,0,0,0,0,0,0,0,0,0,67,5,57,48,52,5,3,46,1,3,38,3
2211,"superieur","liberal","30-39","h","Emmanuel Macron",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,50,71,0,83,27,0,100,18,0
2215,"secondaire","etudiant","0-18","h","m18",0,0,0,0,1,0,1,0,0,0,1,0,50,0,0,50,100,0,100,50,0,50,100,50
2216,"superieur","retraite","60-69","f","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,50,0,0,0,0,0,50,0,0,0,100,50
2218,"superieur","public","40-49","h","Yannick Jadot",0,0,0,0,1,0,0,0,0,0,0,0,0,7,9,38,99,0,17,0,0,39,81,0
2219,"superieur","prive","18-29","f","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,50,0,0,100,100,0,50,50,0,0,100,50
2223,"superieur","public","50-59","f","Fabien Roussel",0,0,0,1,1,0,1,0,0,0,0,0,0,0,50,50,100,0,100,0,0,50,50,0
2226,"superieur","etudiant","18-29","h","Emmanuel Macron",0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,50,50,0,0,0,0,100,0,0
2227,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,1,1,0,1,0,0,0,1,1,53,0,0,33,68,0,34,20,0,1,100,70
2228,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,71,0,0,32,26,1,64,0,0,1,86,87
2229,"secondaire","etudiant","0-18","f","m18",0,0,0,0,1,0,0,0,0,0,1,0,23,0,0,22,99,0,17,0,0,10,76,19
2231,"superieur","public","40-49","f","Jean-Luc Mélenchon",1,0,0,1,1,0,1,0,0,0,1,1,50,0,50,100,100,0,50,50,0,0,50,100
2233,"superieur","prive","18-29","h","Emmanuel Macron",0,0,1,0,0,1,0,0,0,1,0,0,0,33,100,24,50,81,7,19,63,93,0,0
2234,"superieur","etudiant","18-29","h","Marine Le Pen",0,1,0,0,0,1,0,1,1,0,0,0,0,100,0,0,0,100,50,100,100,0,0,0
2238,"superieur","liberal","30-39","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,0,50,0,30,77,94,0,67,0,0,61,82,56
2240,"superieur","prive","30-39","nspp","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,50,0,0,50,100,0,50,0,0,0,100,50
2242,"superieur","public","18-29","f","Jean-Luc Mélenchon",1,0,0,0,1,0,1,0,0,0,1,1,89,0,33,50,100,0,72,50,0,43,100,100
2243,"superieur","public","18-29","h","Jean-Luc Mélenchon",1,0,0,1,1,0,0,0,0,1,1,0,53,1,11,66,80,0,36,29,0,49,60,66
2245,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,1,50,0,0,100,100,0,0,50,0,0,100,100
2246,"superieur","public","50-59","h","Jean-Luc Mélenchon",1,0,0,0,1,0,1,0,0,0,1,1,92,2,0,11,73,0,66,62,0,5,96,89
2249,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,54,0,33,50,79,0,74,28,0,47,100,74
2250,"superieur","retraite","60-69","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,50,0,50,50,100,0,50,50,0,50,100,50
2251,"superieur","prive","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,50,0,0,50,0,0,0,0,0,0,100,100
2253,"superieur","public","40-49","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,100,0,50,0,0,50,50,50
2254,"superieur","public","40-49","h","Nathalie Arthaud",1,0,0,0,0,0,0,0,0,0,0,1,93,11,5,7,10,10,5,14,1,13,11,53
2255,"superieur","public","30-39","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,59,0,4,37,41,0,53,16,0,12,85,93
2257,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,1,74,10,14,49,64,0,47,41,0,27,91,93
2258,"superieur","public","40-49","h","Anne Hidalgo",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,100,0,0,100,0,0,50,50,50
2260,"superieur","public","50-59","h","Emmanuel Macron",0,0,0,0,1,0,0,0,0,1,0,0,0,0,24,29,64,2,0,1,0,99,1,1
2261,"superieur","public","40-49","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,52,0,0,71,100,0,51,38,0,0,87,77
2262,"superieur","public","50-59","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,1,1,0,2,4,41,64,97,3,94,51,1,83,92,0
2263,"superieur","public","40-49","h","abstention",0,0,0,0,0,0,0,1,0,0,1,0,50,50,0,0,50,0,0,100,50,50,100,0
2265,"superieur","prive","40-49","f","Jean-Luc Mélenchon",1,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,50,0,50,50,0,0,50,50
2267,"superieur","public","40-49","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,1,31,11,35,49,98,0,52,35,3,46,82,45
2268,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,1,1,0,39,0,13,63,76,0,48,58,0,71,75,35
2269,"superieur","autre","+70","f","Philippe Poutou",0,0,0,0,1,0,0,0,0,0,1,1,50,0,0,55,100,0,100,50,0,50,100,100
2270,"superieur","etudiant","18-29","h","Eric Zemmour",0,1,0,0,0,1,0,1,1,0,0,0,0,100,0,0,0,100,0,100,100,0,0,0
2271,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,1,1,0,0,1,0,0,50,0,0,0,50,100,100,50,0,100,0
2272,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,1,0,0,1,1,50,0,0,50,50,0,50,100,0,0,100,100
2273,"superieur","chomage","18-29","h","abstention",0,0,0,0,0,0,0,0,0,0,0,0,0,100,50,0,50,0,0,50,50,50,50,0
2276,"superieur","etudiant","18-29","h","Eric Zemmour",0,0,0,0,0,1,0,0,0,0,0,0,0,28,31,0,16,72,0,19,49,48,0,0
2278,"superieur","etudiant","18-29","h","Anne Hidalgo",0,0,0,1,1,0,1,0,0,1,0,0,0,0,50,100,100,0,100,0,0,100,0,0
2279,"superieur","public","40-49","h","Jean-Luc Mélenchon",1,0,0,0,1,0,1,0,0,0,1,1,50,50,0,50,100,0,100,50,0,0,100,100
2280,"superieur","public","50-59","h","Jean-Luc Mélenchon",0,0,0,0,0,0,1,0,0,0,1,0,50,0,31,40,41,0,71,45,0,23,75,63
2281,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,76,0,0,2,31,0,28,0,1,2,87,100
2282,"superieur","prive","40-49","f","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,50,100,0,0,0,0,0,100,0
2283,"superieur","public","50-59","f","Yannick Jadot",0,0,0,0,1,0,0,0,0,0,1,0,50,0,0,50,100,0,50,50,0,50,100,50
2284,"superieur","prive","18-29","f","Eric Zemmour",0,1,0,0,0,1,0,1,1,0,0,0,0,100,0,0,0,100,0,50,100,0,0,0
2285,"superieur","public","50-59","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,42,3,10,65,98,0,69,8,2,22,99,82
2288,"superieur","prive","40-49","h","Yannick Jadot",0,0,0,0,1,0,0,0,0,0,0,0,20,3,14,68,99,3,57,59,0,5,70,58
2289,"superieur","liberal","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,50,2,4,47,94,4,51,50,2,3,90,88
2291,"superieur","public","18-29","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,65,0,0,67,95,0,51,49,3,24,94,100
2293,"superieur","nspp","30-39","h","Marine Le Pen",0,1,0,0,0,1,0,1,1,0,0,0,6,97,5,5,3,92,47,94,97,52,7,9
2294,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",1,0,0,1,1,0,1,0,0,0,1,1,50,0,0,100,100,0,50,0,0,0,100,100
2295,"superieur","public","30-39","h","abstention",1,0,0,0,0,0,1,0,0,0,1,1,98,24,7,46,59,0,61,49,0,0,96,82
2296,"superieur","etudiant","18-29","h","Yannick Jadot",0,0,0,1,1,0,0,0,0,0,0,0,11,0,4,67,81,0,56,3,0,33,32,29
2298,"superieur","public","18-29","h","Philippe Poutou",1,0,0,0,1,0,0,0,0,0,1,1,100,0,0,50,100,0,50,50,0,50,100,100
2299,"superieur","public","30-39","h","ni",0,0,0,1,1,0,0,0,0,1,0,0,50,50,18,86,86,0,50,50,0,57,38,50
2300,"superieur","public","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,50,0,50,50,100,0,50,50,0,0,100,100
2302,"superieur","prive","30-39","h","Yannick Jadot",0,0,0,1,1,0,1,0,0,1,0,0,50,27,1,33,79,0,70,9,0,56,16,72
2303,"superieur","liberal","50-59","h","Emmanuel Macron",0,0,0,1,1,0,0,0,0,1,0,0,0,8,50,50,100,0,50,50,0,100,50,53
2306,"secondaire","etudiant","0-18","h","m18",0,0,0,0,1,0,1,0,0,0,1,1,61,0,24,67,47,0,69,100,0,0,99,64
2307,"superieur","public","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,68,0,0,42,78,0,56,0,0,0,78,100
